article_title,article_url,feed_name,article_published,trigger_keywords,extracted_firm_name,known_firm,cik,suggested_action
TechCrunch Mobility: Two roads diverged — for robotaxis,https://techcrunch.com/2026/08/02/techcrunch-mobility-two-roads-diverged-for-robotaxis/,TechCrunch,2026-08-02,AI,,No,,Review for seed list
These App Store hidden gems prove there’s still room for great software in the AI era,https://techcrunch.com/2026/08/02/these-app-store-hidden-gems-prove-theres-still-room-for-great-software-in-the-ai-era/,TechCrunch,2026-08-02,AI,,No,,Review for seed list
Bring It On: AI Strategy Sways Underwriter Choices of Employers,https://www.carriermanagement.com/news/2026/08/01/290620.htm,Carrier Management,2026-08-01,AI,,No,,Review for seed list
Allianz backs Dili,https://coverager.com/allianz-backs-dili/,Coverager,2026-08-01,AI,,No,,Review for seed list
YouTuber Hank Green says his AI usage is ‘not healthy’,https://techcrunch.com/2026/08/01/youtuber-hank-green-says-his-ai-usage-is-not-healthy/,TechCrunch,2026-08-01,AI,,No,,Review for seed list
"Uber is building an autonomous vehicle empire, and here’s every company it’s using to do it",https://techcrunch.com/2026/08/01/ubers-autonomous-vehicle-deal-tracker/,TechCrunch,2026-08-01,"investment, partnership",,No,,Review for seed list
"Trump Blames Minnesota Cyberattack on Governor, Not Iran",https://www.insurancejournal.com/news/midwest/2026/07/31/879871.htm,Insurance Journal,2026-07-31,president,,No,,Review for seed list
Florida Woman Sentenced in $6 Million Force-Placed Insurance Scheme,https://www.insurancejournal.com/news/southeast/2026/07/31/879857.htm,Insurance Journal,2026-07-31,license,Placed Insurance,No,,Review for seed list
Anthropic AI Models Hacked Three Organizations During Tests,https://www.insurancejournal.com/news/national/2026/07/31/879756.htm,Insurance Journal,2026-07-31,"AI, artificial intelligence",,No,,Review for seed list
"Former Insurance Agent Sentenced to Jail for Fraud, Again",https://www.insurancejournal.com/news/east/2026/07/31/879797.htm,Insurance Journal,2026-07-31,license,Former Insurance,No,,Review for seed list
"Mapfre Acquires Stake in Insurtech Tuio; Bolsters Commitment to AI, Digital Innovation",https://www.insurancejournal.com/news/international/2026/07/31/879754.htm,Insurance Journal,2026-07-31,"acquires, insurtech, AI",,No,,Review for seed list
Musk’s xAI Sues Minnesota Over Ban on Nudification Technology,https://www.insurancejournal.com/news/midwest/2026/07/31/879764.htm,Insurance Journal,2026-07-31,artificial intelligence,Nudification Technology,No,,Review for seed list
"CBIZ Brokerage to Be Spun Off, Backed by Private Equity, After $5B Grant Thornton Deal",https://www.insurancejournal.com/news/southeast/2026/07/31/879693.htm,Insurance Journal,2026-07-31,"private equity, backed by, acquisition",CBIZ Brokerage,No,,Review for seed list
Cyber Firm Wiz Says Flaw Could Have Exposed Thousands of Microsoft Cloud Customers,https://www.insurancejournal.com/news/national/2026/07/31/879686.htm,Insurance Journal,2026-07-31,cloud,,No,,Review for seed list
"People Moves: UCA Names Balakrishnan Controller, Makes Lemon VP of Underwriting",https://www.insurancejournal.com/news/west/2026/07/31/879417.htm,Insurance Journal,2026-07-31,"names, president",UCA,No,,Review for seed list
"Driver Death Rates High for Small Cars, Big Engines: IIHS",https://www.carriermanagement.com/news/2026/07/31/290618.htm,Carrier Management,2026-07-31,president,,No,,Review for seed list
"Cargo Theft Tactics Changing, Expert Says",https://www.carriermanagement.com/news/2026/07/31/290611.htm,Carrier Management,2026-07-31,president,,No,,Review for seed list
EPA Says Power for Data Centers Can Sidestep Pollution Laws,https://www.carriermanagement.com/news/2026/07/31/290458.htm,Carrier Management,2026-07-31,enters,,No,,Review for seed list
"Data center exposure requires blend of insurance, reinsurance, ILS capital: Gallagher Securities CEO",https://www.artemis.bm/news/data-center-exposure-requires-blend-of-insurance-reinsurance-ils-capital-gallagher-securities-ceo/?utm_source=rss&utm_medium=rss&utm_campaign=data-center-exposure-requires-blend-of-insurance-reinsurance-ils-capital-gallagher-securities-ceo,Artemis,2026-07-31,"reinsurance, captive",,No,,Review for seed list
"$100bn event may not be enough to cause a hard market, say Berenberg analysts",https://www.artemis.bm/news/100bn-event-may-not-be-enough-to-cause-a-hard-market-say-berenberg-analysts/?utm_source=rss&utm_medium=rss&utm_campaign=100bn-event-may-not-be-enough-to-cause-a-hard-market-say-berenberg-analysts,Artemis,2026-07-31,reinsurance,,No,,Review for seed list
Brit Re drives group premium growth in H1’26 as third-party reinsurance platform expands,https://www.reinsurancene.ws/brit-re-drives-group-premium-growth-in-h126-as-third-party-reinsurance-platform-expands/,Reinsurance News,2026-07-31,"reinsurance, expansion",Brit Re,No,,Review for seed list
Fairfax’s P&C operating income grows driven by underwriting profit,https://www.reinsurancene.ws/fairfaxs-pc-operating-income-grows-driven-by-underwriting-profit/,Reinsurance News,2026-07-31,reinsurance,,No,,Review for seed list
Run-off deal volumes fall in H1 2026 despite steady underlying demand: PwC,https://www.reinsurancene.ws/run-off-deal-volumes-fall-in-h1-2026-despite-steady-underlying-demand-pwc/,Reinsurance News,2026-07-31,reinsurance,,No,,Review for seed list
"July US SCS outbreak could be among costliest severe weather events in US history, says Aon",https://www.reinsurancene.ws/july-us-scs-outbreak-could-be-among-costliest-severe-weather-events-in-us-history-says-aon/,Reinsurance News,2026-07-31,reinsurance,,No,,Review for seed list
Silicon Valley loves young founders. Until it doesn’t.,https://techcrunch.com/2026/07/31/build-in-public-fail-in-public-what-its-like-to-be-a-founder-under-20-right-now/,TechCrunch,2026-07-31,AI,,No,,Review for seed list
"Google nixes its Earth AI feature one day after launch, amid criticism it would spread misinformation",https://techcrunch.com/2026/07/31/google-nixes-its-earth-ai-feature-one-day-after-launch-amid-criticism-it-would-spread-misinformation/,TechCrunch,2026-07-31,AI,,No,,Review for seed list
"Fresh off its Wiz payout, Index Ventures raises $2B across three funds",https://techcrunch.com/2026/07/31/fresh-off-its-wiz-payout-index-ventures-raises-2b-across-three-funds/,TechCrunch,2026-07-31,raises,Index Ventures,No,,Review for seed list
"Mapfre Acquiring Tuio Stake; Bolsters Commitment to AI, Digital Innovation",https://www.carriermanagement.com/news/2026/07/30/290571.htm,Carrier Management,2026-07-30,"insurtech, AI",,No,,Review for seed list
We don’t change our underwriting logic based on availability of third-party capital: Everest CEO,https://www.artemis.bm/news/we-dont-change-our-underwriting-logic-based-on-availability-of-third-party-capital-everest-ceo/?utm_source=rss&utm_medium=rss&utm_campaign=we-dont-change-our-underwriting-logic-based-on-availability-of-third-party-capital-everest-ceo,Artemis,2026-07-30,"president, reinsurance",,No,,Review for seed list
Munich Re pegs global insured catastrophe losses at $44bn for H1 2026,https://www.artemis.bm/news/munich-re-pegs-global-insured-catastrophe-losses-at-44bn-for-h1-2026/?utm_source=rss&utm_medium=rss&utm_campaign=munich-re-pegs-global-insured-catastrophe-losses-at-44bn-for-h1-2026,Artemis,2026-07-30,reinsurance,Munich Re,No,,Review for seed list
Inside Q2’s AI drug discovery mega-rounds,https://www.cbinsights.com/research/july-30-newsletter/,CB Insights Fintech,2026-07-30,AI,,No,,Review for seed list
CEO Interview: Quantifind,https://www.cbinsights.com/research/ceo-interview-quantifind/,CB Insights Fintech,2026-07-28,AI,,No,,Review for seed list
CEO Interview: Kato,https://www.cbinsights.com/research/ceo-interview-kato/,CB Insights Fintech,2026-07-27,AI,,No,,Review for seed list
